행정구역,2022년12월_남_총인구수,2022년12월_남_연령구간인구수,2022년12월_남_0세,2022년12월_남_1세,2022년12월_남_2세,2022년12월_남_3세,2022년12월_남_4세,2022년12월_남_5세,2022년12월_남_6세,2022년12월_남_7세,2022년12월_남_8세,2022년12월_남_9세,2022년12월_남_10세,2022년12월_남_11세,2022년12월_남_12세,2022년12월_남_13세,2022년12월_남_14세,2022년12월_남_15세,2022년12월_남_16세,2022년12월_남_17세,2022년12월_남_18세,2022년12월_남_19세,2022년12월_남_20세,2022년12월_남_21세,2022년12월_남_22세,2022년12월_남_23세,2022년12월_남_24세,2022년12월_남_25세,2022년12월_남_26세,2022년12월_남_27세,2022년12월_남_28세,2022년12월_남_29세,2022년12월_남_30세,2022년12월_남_31세,2022년12월_남_32세,2022년12월_남_33세,2022년12월_남_34세,2022년12월_남_35세,2022년12월_남_36세,2022년12월_남_37세,2022년12월_남_38세,2022년12월_남_39세,2022년12월_남_40세,2022년12월_남_41세,2022년12월_남_42세,2022년12월_남_43세,2022년12월_남_44세,2022년12월_남_45세,2022년12월_남_46세,2022년12월_남_47세,2022년12월_남_48세,2022년12월_남_49세,2022년12월_남_50세,2022년12월_남_51세,2022년12월_남_52세,2022년12월_남_53세,2022년12월_남_54세,2022년12월_남_55세,2022년12월_남_56세,2022년12월_남_57세,2022년12월_남_58세,2022년12월_남_59세,2022년12월_남_60세,2022년12월_남_61세,2022년12월_남_62세,2022년12월_남_63세,2022년12월_남_64세,2022년12월_남_65세,2022년12월_남_66세,2022년12월_남_67세,2022년12월_남_68세,2022년12월_남_69세,2022년12월_남_70세,2022년12월_남_71세,2022년12월_남_72세,2022년12월_남_73세,2022년12월_남_74세,2022년12월_남_75세,2022년12월_남_76세,2022년12월_남_77세,2022년12월_남_78세,2022년12월_남_79세,2022년12월_남_80세,2022년12월_남_81세,2022년12월_남_82세,2022년12월_남_83세,2022년12월_남_84세,2022년12월_남_85세,2022년12월_남_86세,2022년12월_남_87세,2022년12월_남_88세,2022년12월_남_89세,2022년12월_남_90세,2022년12월_남_91세,2022년12월_남_92세,2022년12월_남_93세,2022년12월_남_94세,2022년12월_남_95세,2022년12월_남_96세,2022년12월_남_97세,2022년12월_남_98세,2022년12월_남_99세,2022년12월_남_100세 이상,2022년12월_여_총인구수,2022년12월_여_연령구간인구수,2022년12월_여_0세,2022년12월_여_1세,2022년12월_여_2세,2022년12월_여_3세,2022년12월_여_4세,2022년12월_여_5세,2022년12월_여_6세,2022년12월_여_7세,2022년12월_여_8세,2022년12월_여_9세,2022년12월_여_10세,2022년12월_여_11세,2022년12월_여_12세,2022년12월_여_13세,2022년12월_여_14세,2022년12월_여_15세,2022년12월_여_16세,2022년12월_여_17세,2022년12월_여_18세,2022년12월_여_19세,2022년12월_여_20세,2022년12월_여_21세,2022년12월_여_22세,2022년12월_여_23세,2022년12월_여_24세,2022년12월_여_25세,2022년12월_여_26세,2022년12월_여_27세,2022년12월_여_28세,2022년12월_여_29세,2022년12월_여_30세,2022년12월_여_31세,2022년12월_여_32세,2022년12월_여_33세,2022년12월_여_34세,2022년12월_여_35세,2022년12월_여_36세,2022년12월_여_37세,2022년12월_여_38세,2022년12월_여_39세,2022년12월_여_40세,2022년12월_여_41세,2022년12월_여_42세,2022년12월_여_43세,2022년12월_여_44세,2022년12월_여_45세,2022년12월_여_46세,2022년12월_여_47세,2022년12월_여_48세,2022년12월_여_49세,2022년12월_여_50세,2022년12월_여_51세,2022년12월_여_52세,2022년12월_여_53세,2022년12월_여_54세,2022년12월_여_55세,2022년12월_여_56세,2022년12월_여_57세,2022년12월_여_58세,2022년12월_여_59세,2022년12월_여_60세,2022년12월_여_61세,2022년12월_여_62세,2022년12월_여_63세,2022년12월_여_64세,2022년12월_여_65세,2022년12월_여_66세,2022년12월_여_67세,2022년12월_여_68세,2022년12월_여_69세,2022년12월_여_70세,2022년12월_여_71세,2022년12월_여_72세,2022년12월_여_73세,2022년12월_여_74세,2022년12월_여_75세,2022년12월_여_76세,2022년12월_여_77세,2022년12월_여_78세,2022년12월_여_79세,2022년12월_여_80세,2022년12월_여_81세,2022년12월_여_82세,2022년12월_여_83세,2022년12월_여_84세,2022년12월_여_85세,2022년12월_여_86세,2022년12월_여_87세,2022년12월_여_88세,2022년12월_여_89세,2022년12월_여_90세,2022년12월_여_91세,2022년12월_여_92세,2022년12월_여_93세,2022년12월_여_94세,2022년12월_여_95세,2022년12월_여_96세,2022년12월_여_97세,2022년12월_여_98세,2022년12월_여_99세,2022년12월_여_100세 이상
부산광역시 남구 문현제1동(2629068000),5974,5974,11,21,18,19,30,26,37,46,43,49,54,54,54,50,53,67,54,55,47,51,58,80,70,79,84,88,64,77,72,62,66,70,49,66,58,42,48,53,57,57,68,86,81,90,88,68,87,82,122,118,134,103,126,120,128,107,113,100,94,98,111,122,127,112,106,91,89,98,98,69,88,63,52,68,70,60,58,36,41,37,45,29,36,25,18,19,17,11,10,7,1,1,4,1,0,1,1,0,0,0,0,6206,6206,12,16,17,17,21,33,30,49,40,35,53,46,46,38,48,48,49,43,56,61,62,61,78,77,50,64,69,62,56,59,58,47,52,42,37,43,43,56,64,54,81,87,92,86,70,84,88,81,103,125,117,110,116,119,130,95,114,115,97,99,116,119,133,123,115,123,119,124,77,104,88,83,78,73,82,97,65,63,62,65,64,58,40,51,44,24,25,24,16,15,4,9,6,4,2,5,2,2,0,1,0
부산광역시 남구 문현제2동(2629069000),4076,4076,11,14,16,13,18,19,14,27,23,16,15,12,11,21,24,8,22,18,25,19,29,27,34,31,39,55,66,57,69,81,83,87,79,71,67,70,68,63,59,67,67,51,64,60,51,56,61,61,63,74,61,64,63,54,73,80,60,58,57,77,73,75,77,64,74,93,56,63,63,45,67,31,39,48,38,42,31,34,31,34,29,33,22,19,14,20,11,16,7,9,5,2,1,1,2,0,1,1,1,1,0,4138,4138,7,17,14,14,14,18,18,8,11,17,18,15,18,25,11,18,11,14,13,20,21,50,41,50,64,74,85,98,87,88,78,76,60,56,62,58,49,59,42,44,52,56,53,60,40,51,48,38,43,38,49,44,61,58,54,62,53,51,56,59,53,73,80,64,64,70,77,72,54,62,59,40,55,52,64,57,38,53,39,59,52,49,41,45,40,36,18,27,20,11,8,9,7,5,6,2,3,1,0,0,4
부산광역시 남구 문현제3동(2629070000),8114,8114,49,46,44,61,57,59,70,63,63,86,72,56,71,65,72,90,59,70,62,79,76,82,105,89,113,99,96,97,102,105,112,93,94,99,109,100,110,108,154,114,150,134,136,127,139,117,103,126,144,156,130,133,137,141,158,142,133,114,114,108,149,146,139,127,120,127,101,90,87,87,96,80,83,79,65,75,50,46,46,63,52,49,36,29,28,19,11,10,12,4,5,6,1,0,1,1,1,0,0,0,0,8592,8592,41,58,42,59,54,65,76,64,73,60,65,78,47,66,77,57,63,73,76,74,78,75,95,86,86,70,81,96,90,85,118,112,103,109,90,96,117,83,97,121,148,147,129,132,89,128,121,140,127,141,147,149,185,152,144,157,116,142,120,133,129,152,169,136,141,136,115,141,146,94,120,96,106,95,102,89,57,74,65,70,68,56,52,48,37,47,33,28,20,15,11,9,6,3,10,2,3,3,2,0,3
부산광역시 남구 문현제4동(2629071000),4148,4148,10,8,7,11,18,18,19,28,17,24,20,26,20,12,33,27,25,32,32,39,37,55,52,50,59,53,56,51,58,45,62,48,41,47,35,44,43,53,35,57,55,58,47,65,46,41,57,61,64,67,78,84,73,86,83,75,79,66,70,64,73,105,94,82,83,93,63,57,70,62,49,54,58,39,47,32,29,37,38,39,46,26,33,29,23,16,12,11,9,3,3,4,2,0,0,0,0,1,0,0,0,4365,4365,10,10,9,15,14,17,26,19,19,25,21,28,22,20,14,19,17,24,29,23,39,36,51,35,46,42,45,48,50,50,46,40,42,44,30,31,34,34,42,40,48,41,43,38,41,48,50,58,62,79,64,72,85,79,87,82,72,66,82,82,114,101,105,108,88,86,84,92,66,66,70,68,69,65,78,79,42,51,49,36,63,47,44,43,42,26,22,15,15,9,10,7,4,7,1,1,3,2,0,0,2
부산광역시 북구 (2632000000),137274,137274,688,682,656,767,831,959,997,1154,1048,1066,1154,1132,1109,1024,1101,1120,1101,1164,1160,1322,1279,1558,1781,1690,1777,1776,1887,1887,1966,1874,1978,2064,1733,1767,1625,1571,1579,1664,1671,1850,2002,2018,2033,1984,1707,1890,1761,1850,1986,2087,2092,2249,2306,2375,2451,2353,2459,2434,2419,2524,2794,3014,3053,2685,2511,2466,2245,2211,1990,1551,1740,1329,1339,1177,1114,1102,888,713,732,715,784,599,476,398,335,267,220,181,141,104,58,46,19,32,16,13,13,2,5,2,2,141583,141583,625,666,684,687,802,863,1006,1013,1007,1002,1062,1028,1013,1051,1037,1095,963,1036,1112,1143,1161,1346,1510,1447,1526,1606,1658,1704,1707,1717,1841,1673,1541,1646,1583,1518,1489,1452,1457,1651,1887,1955,1967,1992,1642,1816,1674,1916,2053,2335,2302,2502,2603,2790,2887,2927,2608,2783,2701,2650,2995,3119,3171,2852,2585,2509,2308,2534,1965,1718,1768,1441,1408,1425,1408,1308,1030,819,940,945,1114,877,753,741,639,495,513,439,403,272,263,190,121,110,95,67,31,34,12,21,27
부산광역시 북구 구포제1동(2632051000),7965,7965,59,47,44,35,37,43,58,39,43,30,47,40,40,30,32,34,34,30,34,42,55,61,69,81,109,97,132,125,143,123,133,163,120,137,109,111,104,121,115,118,128,131,112,99,76,110,99,82,116,102,102,127,112,130,140,148,145,150,140,163,188,198,199,191,154,154,143,133,127,96,124,81,99,78,53,66,61,55,51,39,49,44,32,22,24,15,9,13,8,9,2,3,4,0,3,0,0,0,0,1,1,7982,7982,49,36,42,41,48,45,55,44,41,37,35,43,35,23,26,51,24,36,49,55,58,81,85,76,92,83,124,120,109,123,131,127,109,111,108,104,102,89,73,85,98,101,84,87,78,85,59,90,90,106,116,95,136,149,165,156,160,159,168,154,180,201,211,191,153,171,149,141,132,104,106,87,82,89,102,71,63,68,57,52,65,53,52,42,44,32,31,29,18,11,16,9,13,5,4,2,2,0,0,1,2
부산광역시 북구 구포제2동(2632052000),12518,12518,38,39,53,49,59,57,68,83,69,77,88,89,69,79,85,79,77,101,89,95,98,128,148,141,178,176,219,193,191,195,196,209,170,173,169,138,132,129,158,166,169,201,166,168,171,168,148,161,175,200,183,192,225,226,223,210,251,240,251,248,275,329,313,253,249,222,231,205,192,154,169,126,120,104,128,111,83,69,55,76,67,65,40,36,23,28,24,14,12,5,6,3,2,2,0,0,1,0,0,0,0,12033,12033,42,48,35,35,68,52,62,61,69,74,74,77,77,82,84,70,79,74,81,80,78,101,127,124,119,155,156,177,162,173,165,166,137,136,126,111,124,114,111,117,169,156,136,156,141,127,131,133,156,186,190,230,229,249,261,274,254,229,240,237,276,299,336,275,231,214,206,246,180,149,181,138,129,126,125,103,96,75,67,74,110,88,65,72,51,29,45,36,32,20,17,9,10,7,12,5,4,0,3,1,4
부산광역시 북구 구포제3동(2632052100),9795,9795,26,21,19,17,32,36,42,53,39,68,63,73,74,57,79,70,60,83,81,105,71,131,133,150,127,145,165,160,161,149,142,122,106,105,88,71,85,93,75,114,147,123,119,132,114,143,120,125,159,149,169,191,203,194,181,228,217,211,183,208,238,225,259,211,182,204,159,170,159,122,134,100,91,84,97,74,66,49,57,52,57,40,39,21,27,11,17,12,11,6,7,1,1,4,0,0,0,0,1,0,0,9256,9256,5,18,27,19,32,27,41,42,44,54,54,56,56,57,62,71,56,49,72,77,93,112,105,105,119,127,113,119,125,100,98,94,72,66,74,68,79,72,72,83,88,94,112,108,108,102,114,135,123,166,174,176,188,214,206,200,214,225,206,205,227,244,239,211,187,183,187,192,151,119,119,110,117,111,97,106,62,59,63,75,77,44,41,45,41,37,29,18,24,13,12,14,9,7,4,3,2,0,1,2,1
부산광역시 북구 금곡동(2632053000),17735,17735,64,73,62,74,86,99,94,123,115,128,112,154,124,118,135,151,128,134,160,197,178,211,202,191,225,210,211,176,227,254,218,217,205,192,197,163,181,174,191,199,216,223,216,219,193,202,207,227,270,281,268,304,332,323,319,310,327,300,350,353,421,403,465,401,352,378,337,309,283,241,262,198,197,168,170,174,144,122,103,114,129,95,81,85,60,62,47,38,37,21,12,11,2,8,2,5,3,0,2,0,0,19007,19007,68,66,56,69,85,81,108,106,109,108,135,115,112,132,141,142,116,141,160,155,152,191,179,163,173,182,173,184,196,176,190,172,166,167,155,158,154,142,154,190,197,207,225,231,175,190,225,268,276,306,307,364,329,364,384,413,364,414,394,368,440,409,432,390,371,331,323,339,301,239,245,228,245,222,228,224,194,154,195,213,245,203,181,165,148,112,129,107,98,69,68,50,20,18,22,8,3,7,3,1,4
부산광역시 북구 화명제1동(2632054100),19788,19788,120,123,122,143,173,188,236,263,240,221,233,215,208,184,204,213,215,218,216,243,244,254,342,270,293,272,232,266,248,225,239,292,220,211,215,231,251,245,241,253,290,300,331,311,258,310,266,282,255,297,283,337,339,318,366,352,370,378,371,366,380,472,413,382,313,305,244,258,229,142,172,116,117,124,80,110,84,65,61,58,69,48,41,25,14,18,11,16,5,6,1,2,0,3,0,1,1,0,0,0,0,20767,20767,128,146,142,138,160,185,219,227,222,203,206,199,210,223,207,239,173,201,201,207,201,222,255,225,245,223,234,235,233,250,271,250,258,276,265,259,246,241,246,289,322,352,339,361,304,303,300,302,319,384,393,399,399,497,481,478,372,450,398,402,410,415,389,334,297,280,239,239,178,154,166,147,130,103,104,99,79,59,57,59,59,68,66,55,37,32,39,29,27,17,19,18,8,9,8,6,3,6,2,3,3
부산광역시 북구 화명제2동(2632054200),8538,8538,55,39,48,54,70,72,67,83,69,73,84,73,70,75,63,69,61,75,75,83,88,92,127,136,116,139,136,131,128,132,140,131,134,123,98,104,114,86,116,117,136,112,100,120,98,118,86,106,114,112,125,140,136,140,150,151,164,151,164,184,187,168,181,152,145,140,123,119,99,98,74,78,68,60,61,57,47,36,42,39,42,41,20,25,18,11,15,6,12,7,2,4,1,2,1,0,2,0,1,0,1,8974,8974,45,48,50,54,53,61,70,90,67,55,78,66,56,67,66,66,72,69,66,73,87,76,111,99,115,93,103,131,97,129,138,117,95,104,118,129,90,92,110,88,112,120,129,113,87,108,106,128,121,150,136,177,205,171,199,220,182,188,185,186,187,177,172,146,159,134,149,124,104,95,104,68,78,71,59,85,55,51,60,47,77,44,40,36,34,41,28,22,25,23,17,11,9,9,4,3,2,4,0,1,2
부산광역시 북구 화명제3동(2632054300),14126,14126,65,81,70,104,89,125,127,152,164,148,159,166,183,163,201,196,230,202,195,175,190,208,222,211,193,180,188,196,172,157,158,166,144,169,125,114,129,137,129,176,167,204,208,222,225,205,242,242,243,278,299,272,285,278,289,260,242,241,248,214,229,227,237,172,181,144,156,135,111,105,140,97,111,90,83,81,64,48,66,62,72,40,47,36,34,29,22,20,19,12,11,9,2,5,4,0,0,1,1,0,0,14812,14812,56,59,67,69,77,120,142,141,155,170,166,162,171,176,166,171,156,175,186,188,164,194,178,175,178,181,165,138,124,167,169,172,125,151,136,141,151,165,140,191,222,241,266,267,227,301,251,267,331,325,307,319,337,306,316,299,238,227,233,217,216,210,213,189,152,179,164,188,126,121,130,101,109,109,132,104,99,73,80,76,88,74,58,56,58,34,53,30,22,18,18,14,11,11,5,6,2,3,0,3,2
부산광역시 북구 덕천제1동(2632055000),5780,5780,29,16,17,24,23,29,27,29,17,18,18,22,32,27,34,21,21,27,24,31,44,56,71,42,79,76,75,99,97,95,103,112,79,79,86,77,71,90,65,89,86,71,78,76,71,76,63,61,72,73,80,91,97,98,93,95,98,96,104,90,122,117,143,109,129,134,112,108,99,96,88,78,75,64,63,75,48,40,48,39,52,38,27,33,29,8,20,15,5,10,3,7,0,2,1,0,1,1,0,1,0,5979,5979,21,23,30,27,32,33,18,14,25,19,23,22,19,21,16,38,24,31,25,30,33,36,53,64,63,79,69,87,82,75,86,52,63,76,75,72,69,52,58,53,66,62,65,66,63,60,51,77,54,81,81,94,98,104,93,92,114,106,96,118,106,146,165,156,131,137,124,149,121,95,93,88,86,108,78,71,68,35,61,47,70,51,57,56,45,34,32,27,33,21,15,11,10,7,8,2,1,0,1,1,3
부산광역시 북구 덕천제2동(2632056000),5777,5777,13,16,10,15,18,20,22,24,24,23,22,24,24,21,23,21,23,29,39,36,42,57,57,80,89,80,96,105,112,108,123,122,81,92,72,83,78,73,69,75,79,75,77,66,50,81,77,58,79,89,77,97,96,108,117,92,110,119,97,91,111,149,141,130,121,101,117,116,104,71,92,69,70,54,52,49,49,38,32,45,42,29,27,25,18,16,5,7,4,5,5,0,1,2,1,1,2,0,0,0,0,5800,5800,11,15,20,11,13,15,26,13,19,22,28,30,29,23,12,25,20,33,37,38,34,48,60,82,82,91,105,95,92,81,93,82,58,60,51,49,48,51,45,50,64,76,67,48,58,50,53,61,77,74,79,78,97,106,102,113,94,113,125,124,128,149,129,147,138,129,118,148,112,82,100,69,80,74,68,70,59,46,49,56,60,42,23,47,35,35,19,28,24,18,18,12,3,10,3,7,1,2,1,4,1
부산광역시 북구 덕천제3동(2632056100),5057,5057,14,8,15,16,15,16,20,22,30,30,37,34,30,33,28,33,24,38,28,45,33,53,59,68,56,64,67,76,88,76,81,70,66,48,44,46,43,63,40,65,68,61,87,81,69,73,68,79,81,79,77,70,79,101,101,68,96,82,80,104,104,106,105,126,101,91,99,111,84,61,74,67,66,59,69,54,33,45,39,47,46,22,28,17,16,13,12,12,3,11,3,1,2,2,1,1,0,0,0,0,0,5367,5367,7,8,13,13,16,17,17,30,17,29,23,33,36,27,36,25,28,21,20,34,31,52,56,51,56,78,74,55,71,65,53,42,58,52,55,39,33,48,41,40,61,70,62,63,58,45,48,55,64,83,81,87,90,84,99,102,95,76,101,88,117,110,127,127,130,119,103,128,96,104,111,85,70,108,81,87,48,53,56,64,64,57,40,43,31,29,34,36,29,20,16,8,6,6,4,2,1,3,0,2,0
부산광역시 북구 만덕제1동(2632057100),8111,8111,98,93,82,74,79,75,63,70,58,58,63,63,43,50,47,57,45,49,50,67,61,61,84,70,70,66,79,78,102,93,126,159,156,166,160,160,133,149,180,148,185,123,161,136,107,122,103,95,87,95,111,100,97,100,107,113,109,125,118,119,150,153,152,138,147,152,134,145,126,88,98,82,90,82,70,61,47,38,44,43,44,26,25,20,24,10,8,6,6,3,0,1,0,0,0,0,0,0,0,0,0,8490,8490,99,82,77,73,75,69,63,54,62,61,50,48,43,48,57,31,46,43,56,38,71,59,85,61,69,90,74,102,115,127,139,146,148,168,151,141,130,123,130,144,154,159,132,125,92,109,86,103,104,105,91,113,119,118,154,147,135,154,133,152,193,189,188,174,155,144,136,152,106,106,113,100,82,69,87,87,41,36,45,46,50,49,33,25,25,18,18,22,22,8,5,11,2,9,4,4,1,1,0,0,1
부산광역시 북구 만덕제2동(2632057200),13226,13226,71,88,80,99,103,134,117,143,124,114,153,109,136,113,112,118,120,118,97,121,118,161,138,131,142,154,158,170,159,148,200,185,161,169,167,162,167,184,199,197,208,253,213,225,175,176,173,207,211,200,194,211,178,224,221,202,204,208,184,212,224,267,242,227,250,244,225,224,190,160,179,133,117,116,109,113,103,65,84,46,58,58,39,26,23,28,17,13,9,4,4,1,2,1,3,3,0,0,0,0,0,13770,13770,67,87,92,93,106,107,124,125,113,109,123,119,112,103,110,115,111,111,106,98,96,100,133,126,137,143,145,156,187,151,175,157,174,182,161,151,175,169,168,204,197,196,219,234,152,227,158,192,211,233,191,216,227,248,258,244,219,251,227,215,278,304,315,278,266,258,200,280,198,199,168,138,111,129,132,114,93,61,88,76,81,64,57,61,43,32,37,33,27,23,24,15,7,5,11,15,6,5,1,1,0
부산광역시 북구 만덕제3동(2632057300),8858,8858,36,38,34,63,47,65,56,70,56,78,75,70,76,74,58,58,63,60,72,82,57,85,129,119,100,117,129,112,138,119,119,116,91,103,95,111,91,120,93,133,123,141,165,129,100,106,109,125,124,132,124,117,127,135,144,124,126,133,129,172,165,200,203,193,187,197,165,178,187,117,134,104,118,94,79,77,59,43,50,55,57,53,30,27,25,18,13,9,10,5,2,3,2,1,0,2,3,0,0,0,0,9346,9346,27,30,33,45,37,51,61,66,64,61,67,58,57,69,54,51,58,52,53,70,63,74,83,96,78,81,123,105,114,100,133,96,78,97,108,96,88,94,109,117,137,121,131,133,99,109,92,105,127,136,156,154,149,180,169,189,167,191,195,184,237,266,255,234,215,230,210,208,160,151,132,82,89,106,115,87,73,49,62,60,68,40,40,38,47,30,19,22,22,11,18,8,13,7,6,4,3,3,0,1,4
부산광역시 해운대구 (2635000000),185514,185514,733,823,947,1070,1167,1324,1529,1711,1702,1782,1944,1870,1876,1782,1853,1947,1819,1765,1826,2002,1900,2210,2407,2271,2259,2215,2353,2341,2291,2344,2256,2214,1974,2013,1983,1859,1991,2037,2234,2432,2823,2982,3004,2920,2719,2874,2888,2882,3068,3240,3426,3534,3537,3434,3368,3108,3008,2933,2952,3024,3262,3165,3344,3069,2910,2931,2776,2760,2412,1967,2100,1655,1607,1662,1601,1483,1139,1056,1119,969,1023,832,717,663,544,462,362,293,235,176,128,92,57,63,31,31,9,6,8,3,12,201271,201271,724,789,906,997,1171,1244,1452,1628,1596,1606,1787,1770,1733,1656,1814,1879,1684,1714,1795,1771,1688,1869,2114,2043,2076,2176,2179,2151,2202,2182,2300,2161,1938,1997,2076,2080,2090,2200,2359,2697,2961,3211,3314,3412,2771,3104,2939,3258,3592,3633,3665,3988,3823,3736,3754,3694,3022,3474,3305,3277,3518,3758,3751,3464,3281,3313,2997,3286,2489,2367,2599,1902,1921,2088,1990,1888,1410,1272,1392,1428,1580,1338,1169,1095,958,857,783,665,523,450,363,285,214,174,160,111,68,44,29,25,39
부산광역시 해운대구 우제1동(2635051000),10402,10402,51,46,48,56,49,52,58,74,63,93,86,81,80,81,79,73,67,82,68,97,75,106,122,146,129,124,130,156,143,185,138,155,162,117,122,123,121,123,152,149,158,148,162,145,152,151,157,120,156,167,196,200,184,191,188,173,170,153,163,157,190,151,210,177,159,171,156,177,142,119,147,110,112,125,119,103,81,73,75,67,62,64,54,52,27,30,23,20,18,12,6,7,2,2,2,3,0,0,1,0,0,11547,11547,42,45,55,45,73,64,74,76,70,75,82,78,70,69,84,81,70,69,74,75,87,95,123,152,135,148,160,154,156,162,165,166,126,132,122,116,135,130,146,145,152,188,190,165,145,143,138,176,175,211,214,237,196,195,209,194,172,180,177,215,190,212,231,215,195,221,186,215,156,149,161,130,125,153,127,128,93,71,83,89,107,59,66,60,53,49,45,40,23,24,20,16,17,16,4,10,4,2,1,1,2
부산광역시 해운대구 우제2동(2635052000),14372,14372,62,81,96,118,140,152,183,160,164,183,184,159,146,154,164,185,161,144,143,161,163,166,198,174,169,173,143,149,145,151,131,131,109,139,147,148,161,182,203,209,264,242,242,241,216,230,203,191,251,258,259,285,282,264,254,262,233,228,245,210,254,219,227,207,207,204,189,164,160,124,137,119,112,117,111,108,79,75,83,62,70,58,54,46,38,35,22,37,23,12,9,3,5,7,2,0,1,0,1,0,0,15902,15902,97,83,105,102,125,141,141,167,149,153,168,143,144,145,154,142,125,145,175,142,158,171,167,149,147,157,135,143,126,160,165,166,133,153,195,208,189,205,222,247,288,276,277,278,215,268,244,264,351,305,328,323,293,340,312,272,222,250,238,252,255,259,265,258,222,204,211,216,179,159,169,126,148,126,129,127,112,90,97,77,91,89,81,76,75,55,51,45,31,23,16,17,19,18,17,6,11,4,4,1,5
부산광역시 해운대구 우제3동(2635052500),13405,13405,73,87,82,131,128,144,166,202,186,190,204,191,178,159,154,155,152,140,148,146,120,160,151,158,137,111,130,121,114,114,97,121,106,105,111,126,138,130,163,190,230,249,233,267,211,218,226,222,236,246,231,233,235,250,222,206,197,186,177,226,226,206,212,211,206,205,191,183,164,114,144,107,106,100,95,109,95,80,62,66,65,55,53,49,37,35,30,19,14,11,9,7,3,5,3,2,1,0,2,0,3,14979,14979,63,75,85,101,139,135,169,191,175,177,181,165,168,155,158,168,180,130,146,150,111,121,135,121,130,124,104,119,118,113,119,125,118,131,172,174,201,214,201,292,284,308,322,287,213,251,233,267,276,263,252,310,284,275,246,272,218,229,242,227,245,298,246,239,219,226,186,211,142,175,155,121,104,135,140,92,90,77,70,79,79,73,62,64,49,41,49,39,31,29,25,17,13,12,10,5,8,3,2,3,2
부산광역시 해운대구 중제1동(2635053000),13119,13119,60,75,99,94,89,113,130,150,158,129,136,127,117,112,142,133,131,124,138,125,136,150,164,160,165,147,160,173,183,185,172,161,139,139,144,159,161,155,176,188,235,254,218,225,192,227,199,240,207,208,242,258,277,267,257,210,204,215,206,215,212,193,207,174,202,179,142,154,124,130,129,90,95,101,100,96,55,63,78,64,70,52,51,40,40,28,18,20,20,11,7,8,2,3,2,1,0,1,1,0,1,14358,14358,52,67,74,86,95,114,135,131,122,111,137,131,113,119,138,126,104,110,106,135,128,128,175,173,170,151,166,171,174,206,184,166,161,152,182,191,181,190,201,217,254,244,242,268,216,243,243,253,258,281,267,294,283,267,279,255,203,242,228,221,216,249,203,205,222,198,168,205,153,134,158,101,115,123,123,112,95,70,92,84,85,78,64,55,58,60,66,25,22,29,17,18,11,4,12,6,0,3,0,2,3
부산광역시 해운대구 중제2동(2635054000),7409,7409,48,38,37,56,65,60,55,61,69,68,70,81,79,51,56,72,57,48,66,60,50,71,85,62,59,74,99,82,98,84,100,91,83,87,90,98,93,125,104,128,136,177,166,135,116,110,108,127,119,111,152,164,147,113,128,108,97,111,131,116,120,117,122,133,131,122,119,138,102,75,76,70,50,49,52,56,40,44,38,37,34,36,21,23,13,13,12,11,5,2,2,3,0,6,2,2,0,0,0,1,0,8107,8107,30,44,48,59,47,56,84,84,77,68,61,63,59,42,61,48,49,51,66,49,50,68,69,60,70,65,76,88,93,76,105,91,97,97,116,111,104,97,106,125,156,143,148,144,129,118,124,129,125,143,136,169,155,125,148,154,122,157,123,141,169,176,176,166,139,137,133,116,116,81,102,71,68,71,81,76,55,51,48,42,50,45,36,27,17,34,23,15,11,18,15,15,10,4,2,3,0,2,3,2,2
부산광역시 해운대구 좌제1동(2635055100),8201,8201,27,32,39,36,44,47,60,72,81,77,106,92,94,95,102,96,119,117,100,106,97,110,151,104,134,130,113,119,124,108,122,118,102,101,98,74,87,87,80,108,112,106,118,111,112,100,136,142,131,171,161,177,186,205,160,138,122,130,121,136,129,141,111,93,107,114,86,107,82,52,52,41,52,58,45,31,49,30,43,25,43,36,24,21,25,22,22,19,10,12,13,6,5,7,0,3,0,0,0,0,1,9419,9419,22,25,34,41,25,51,70,67,80,73,117,85,73,102,95,112,74,92,91,78,95,97,117,145,154,166,145,132,150,133,133,141,103,78,108,72,106,104,106,119,139,157,168,156,140,172,160,185,196,187,224,205,183,177,188,173,117,152,149,133,125,148,135,119,119,119,86,94,73,72,71,60,71,58,79,71,54,56,47,70,72,64,75,44,48,38,34,46,23,17,19,11,7,8,6,4,0,1,0,1,2
부산광역시 해운대구 좌제2동(2635055200),14448,14448,71,66,75,85,86,78,114,127,104,120,120,130,131,117,129,162,116,138,150,149,157,200,198,205,219,205,264,240,258,239,278,243,201,219,218,192,211,192,184,183,226,223,220,187,187,201,210,190,208,233,261,231,277,231,243,252,254,236,226,238,278,255,244,204,213,203,193,193,158,109,128,82,75,77,111,75,87,66,60,77,63,52,54,57,51,32,28,31,23,9,13,15,10,4,4,1,1,1,1,0,2,16822,16822,68,76,62,81,89,77,101,108,104,110,132,129,128,111,125,154,136,135,132,148,122,163,185,237,258,280,274,276,310,274,303,246,216,230,222,224,211,190,224,232,215,257,254,250,228,273,227,259,285,282,324,353,353,325,317,359,263,316,288,264,273,278,273,253,217,212,210,215,152,162,148,93,130,144,135,130,99,100,90,99,115,102,91,87,68,58,56,48,52,38,34,27,22,8,8,4,5,3,4,1,3
